2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:150 | ║            BYBIT WAVE SCANNER                   ║
2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:151 | ║         Elliott Wave + Breakout Engine          ║
2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:152 | ╚══════════════════════════════════════════════════╝
2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:155 | Environment: production
2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:156 | Runtime config loaded: {'APP_ENV': 'production', 'DEBUG': False, 'TESTNET': False, 'BYBIT_API_KEY': '***', 'BYBIT_API_SECRET': '***', 'TELEGRAM_BOT_TOKEN': '***', 'TELEGRAM_CHAT_ID': '***', 'LOG_LEVEL': 'INFO', 'LOG_FILE': 'scanner.log', 'LOG_ROTATION': '50 MB', 'LOG_RETENTION': '7 days', 'LOG_COMPRESSION': 'zip', 'SYMBOLS': ['BTCUSDT', 'ETHUSDT', 'SOLUSDT', 'BNBUSDT', 'XRPUSDT', 'DOGEUSDT', 'ADAUSDT', 'LINKUSDT', 'AVAXUSDT', 'LTCUSDT'], 'SCAN_INTERVAL_SECONDS': 60, 'SIGNAL_COOLDOWN_MINUTES': 90, 'SENIOR_CACHE_TTL_SECONDS': 900, 'MIN_RR_RATIO': 1.8, 'MAX_STOP_LOSS_PCT': 3.0, 'MIN_MOVE_PCT': 1.2, 'LEVERAGE': 5.0, 'RISK_PER_TRADE_PCT': 0.5, 'DAILY_RISK_LIMIT_PCT': 2.0, 'MAX_TRADES_PER_DAY': 8, 'MAX_CONCURRENT_TRADES': 3, 'STORE_REJECTED_SETUPS': True, 'STORE_FORMATTING_FEATURES': True, 'ENABLE_VERBOSE_MARKET_LOGS': False, 'KLINE_LIMIT': {'5': 300, '15': 300, '240': 300}, 'BYBIT_INTERVALS': {'1': '1', '3': '3', '5': '5', '15': '15', '30': '30', '60': '60', '120': '120', '240': '240', '360': '360', '720': '720', 'D': 'D', 'W': 'W'}, 'ZIGZAG_SETTINGS': {'deviation': 3.0, 'depth': 8, 'backstep': 3}, 'TELEGRAM_PROXY': 'socks5://yvojgevp:y2ijal4x7kjp@216.173.120.197:6489'}
2026-04-02 15:24:43 | INFO     | 41024:31520 | scanner:start:194 | ═══ BYBIT WAVE SCANNER ЗАПУЩЕН ═══
2026-04-02 15:24:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #1 ═══
2026-04-02 15:24:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.45s
2026-04-02 15:24:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 1.44s
2026-04-02 15:24:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 1.45s
2026-04-02 15:24:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 1.47s
2026-04-02 15:24:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.50s
2026-04-02 15:24:47 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.57s
2026-04-02 15:24:47 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #1: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 15:24:49 | SUCCESS  | 41024:31520 | risk_manager:open_trade:221 | Открыта сделка SOLUSDT short size=25.000% quality=A+ tf=15 type=setup_1
2026-04-02 15:24:49 | INFO     | 41024:31520 | position_tracker:add_position:93 | Position added: SOLUSDT short tf=15 type=setup_1 quality=A+
2026-04-02 15:24:50 | SUCCESS  | 41024:31520 | scanner:_process_setups:466 | Trade opened: symbol=SOLUSDT tf=15 type=setup_1 quality=A+
2026-04-02 15:24:55 | SUCCESS  | 41024:31520 | risk_manager:open_trade:221 | Открыта сделка LTCUSDT long size=25.000% quality=A+ tf=15 type=setup_2
2026-04-02 15:24:55 | INFO     | 41024:31520 | position_tracker:add_position:93 | Position added: LTCUSDT long tf=15 type=setup_2 quality=A+
2026-04-02 15:24:56 | SUCCESS  | 41024:31520 | scanner:_process_setups:466 | Trade opened: symbol=LTCUSDT tf=15 type=setup_2 quality=A+
2026-04-02 15:24:56 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #1 завершено за 11.49s, sleep 48.51s
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #2 ═══
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.27s
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #2: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:25:45 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #2 завершено за 0.73s, sleep 59.27s
2026-04-02 15:26:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #3 ═══
2026-04-02 15:26:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 15:26:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.26s
2026-04-02 15:26:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.29s
2026-04-02 15:26:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:26:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #3: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:26:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #3 завершено за 0.81s, sleep 59.19s
2026-04-02 15:27:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #4 ═══
2026-04-02 15:27:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 15:27:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.27s
2026-04-02 15:27:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.29s
2026-04-02 15:27:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:27:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #4: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:27:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #4 завершено за 0.78s, sleep 59.22s
2026-04-02 15:28:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #5 ═══
2026-04-02 15:28:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 15:28:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.26s
2026-04-02 15:28:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.30s
2026-04-02 15:28:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.64s
2026-04-02 15:28:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #5: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:28:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #5 завершено за 1.17s, sleep 58.83s
2026-04-02 15:29:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #6 ═══
2026-04-02 15:29:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 15:29:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 15:29:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 15:29:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 15:29:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #6: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:29:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #6 завершено за 1.41s, sleep 58.59s
2026-04-02 15:30:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #7 ═══
2026-04-02 15:30:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 15:30:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:30:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 15:30:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:30:46 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #7: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:30:46 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #7 завершено за 1.41s, sleep 58.59s
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #8 ═══
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.32s
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #8: raw_setups=4 deduped=4 filtered_setups=4
2026-04-02 15:31:45 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #8 завершено за 0.71s, sleep 59.29s
2026-04-02 15:32:45 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #9 ═══
2026-04-02 15:32:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-02 15:32:46 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.27s
